"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"7862","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:25:35,2022-07-24 19:25:35,1
"7863","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:25:36,2022-07-24 19:25:36,1
"7864","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:29:24,2022-07-24 19:29:24,1
"7865","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:29:25,2022-07-24 19:29:25,1
"7866","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:32:30,2022-07-24 19:32:30,1
"7867","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:32:31,2022-07-24 19:32:31,1
"7868","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:33:40,2022-07-24 19:33:40,1
"7869","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:33:41,2022-07-24 19:33:41,1
"7870","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:35:01,2022-07-24 19:35:01,1
"7871","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:35:02,2022-07-24 19:35:02,1
"7872","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:36:22,2022-07-24 19:36:22,1
"7873","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:36:23,2022-07-24 19:36:23,1
"7874","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:37:45,2022-07-24 19:37:45,1
"7875","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:37:46,2022-07-24 19:37:46,1
"7876","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:39:07,2022-07-24 19:39:07,1
"7877","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:39:08,2022-07-24 19:39:08,1
"7878","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:40:27,2022-07-24 19:40:27,1
"7879","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:40:28,2022-07-24 19:40:28,1
"7880","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:41:58,2022-07-24 19:41:58,1
"7881","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:41:59,2022-07-24 19:41:59,1
"7882","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:43:17,2022-07-24 19:48:11,2
"7883","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:48:12,2022-07-24 19:48:12,1
"7884","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:50:59,2022-07-24 19:50:59,1
"7885","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:51:00,2022-07-24 19:51:00,1
"7886","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:55:32,2022-07-24 19:55:32,1
"7887","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:55:33,2022-07-24 19:55:33,1
"7888","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:57:01,2022-07-24 19:58:18,2
"7889","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 19:58:19,2022-07-24 19:58:19,1
"7890","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 19:59:20,2022-07-24 20:00:50,2
"7891","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:00:51,2022-07-24 20:00:51,1
"7892","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:02:20,2022-07-24 20:02:20,1
"7893","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:02:21,2022-07-24 20:02:21,1
"7894","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:03:40,2022-07-24 20:03:40,1
"7895","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:03:41,2022-07-24 20:03:41,1
"7896","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:04:53,2022-07-24 20:04:53,1
"7897","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:04:54,2022-07-24 20:04:54,1
"7898","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:05:59,2022-07-24 20:05:59,1
"7899","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:06:00,2022-07-24 20:06:00,1
"7900","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:07:09,2022-07-24 20:07:09,1
"7901","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:07:10,2022-07-24 20:07:10,1
"7902","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:08:39,2022-07-24 20:08:39,1
"7903","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:08:40,2022-07-24 20:08:40,1
"7904","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:10:12,2022-07-24 20:10:12,1
"7905","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:10:13,2022-07-24 20:10:13,1
"7906","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:11:38,2022-07-24 20:11:38,1
"7907","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:11:39,2022-07-24 20:11:39,1
"7908","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:14:18,2022-07-24 20:14:18,1
"7909","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:14:19,2022-07-24 20:14:19,1
"7910","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:15:34,2022-07-24 20:15:34,1
"7911","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:15:35,2022-07-24 20:15:35,1
"7912","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:17:12,2022-07-24 20:17:12,1
"7913","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:17:13,2022-07-24 20:17:13,1
"7914","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:18:50,2022-07-24 20:18:50,1
"7915","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:18:51,2022-07-24 20:18:51,1
"7916","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:19:57,2022-07-24 20:22:27,3
"7917","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:22:28,2022-07-24 20:22:28,1
"7918","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:24:01,2022-07-24 20:26:49,3
"7919","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:26:50,2022-07-24 20:26:50,1
"7920","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:27:55,2022-07-24 20:31:58,3
"7921","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:31:59,2022-07-24 20:31:59,1
"7922","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:32:58,2022-07-24 20:32:58,1
"7923","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:32:59,2022-07-24 20:34:02,2
"7924","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:37:53,2022-07-24 20:37:53,1
"7925","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:37:54,2022-07-24 20:37:54,1
"7926","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:38:53,2022-07-24 20:42:53,2
"7927","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:42:54,2022-07-24 20:42:54,1
"7928","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:45:30,2022-07-24 20:46:55,2
"7929","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:46:56,2022-07-24 20:46:56,1
"7930","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:48:29,2022-07-24 20:49:59,2
"7931","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:50:00,2022-07-24 20:50:00,1
"7932","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:51:08,2022-07-24 20:52:14,2
"7933","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:52:15,2022-07-24 20:52:15,1
"7934","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:53:14,2022-07-24 20:53:14,1
"7935","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:53:15,2022-07-24 20:54:16,2
"7936","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 20:57:01,2022-07-24 20:58:16,2
"7937","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 20:58:17,2022-07-24 20:58:17,1
"7938","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:01:44,2022-07-24 21:03:20,2
"7939","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:03:21,2022-07-24 21:03:21,1
"7940","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:05:38,2022-07-24 21:05:38,1
"7941","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:05:39,2022-07-24 21:05:39,1
"7942","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:08:02,2022-07-24 21:08:02,1
"7943","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:08:03,2022-07-24 21:08:03,1
"7944","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:09:11,2022-07-24 21:09:11,1
"7945","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:09:12,2022-07-24 21:10:46,2
"7946","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:12:14,2022-07-24 21:12:14,1
"7947","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:12:15,2022-07-24 21:12:15,1
"7948","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:13:15,2022-07-24 21:13:15,1
"7949","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:13:16,2022-07-24 21:13:16,1
"7950","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:14:46,2022-07-24 21:16:09,2
"7951","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:16:10,2022-07-24 21:16:10,1
"7952","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:17:38,2022-07-24 21:17:38,1
"7953","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:17:39,2022-07-24 21:17:39,1
"7954","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:18:45,2022-07-24 21:18:45,1
"7955","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:18:46,2022-07-24 21:18:46,1
"7956","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:21:25,2022-07-24 21:21:25,1
"7957","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:21:26,2022-07-24 21:21:26,1
"7958","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:24:11,2022-07-24 21:24:11,1
"7959","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:24:12,2022-07-24 21:24:12,1
"7960","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:25:31,2022-07-24 21:25:31,1
"7961","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:25:32,2022-07-24 21:25:32,1
"7962","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:26:32,2022-07-24 21:26:32,1
"7963","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:26:33,2022-07-24 21:26:33,1
"7964","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:27:51,2022-07-24 21:27:51,1
"7965","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:27:52,2022-07-24 21:27:52,1
"7966","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:29:26,2022-07-24 21:29:26,1
"7967","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:30:38,2022-07-24 21:30:38,1
"7968","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:31:58,2022-07-24 21:31:58,1
"7969","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:31:59,2022-07-24 21:31:59,1
"7970","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:33:10,2022-07-24 21:33:10,1
"7971","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:33:11,2022-07-24 21:33:11,1
"7972","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:34:49,2022-07-24 21:34:49,1
"7973","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:34:50,2022-07-24 21:34:50,1
"7974","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:36:26,2022-07-24 21:36:26,1
"7975","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:36:27,2022-07-24 21:36:27,1
"7976","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:37:58,2022-07-24 21:37:58,1
"7977","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:37:59,2022-07-24 21:37:59,1
"7978","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:39:32,2022-07-24 21:39:32,1
"7979","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:39:33,2022-07-24 21:39:33,1
"7980","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:42:13,2022-07-24 21:43:27,2
"7981","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:43:28,2022-07-24 21:43:28,1
"7982","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:44:27,2022-07-24 21:44:27,1
"7983","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:44:28,2022-07-24 21:44:28,1
"7984","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:46:06,2022-07-24 21:46:06,1
"7985","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:46:07,2022-07-24 21:46:07,1
"7986","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:47:28,2022-07-24 21:47:28,1
"7987","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:47:29,2022-07-24 21:47:29,1
"7988","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:48:34,2022-07-24 21:48:34,1
"7989","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:48:35,2022-07-24 21:48:35,1
"7990","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:50:07,2022-07-24 21:50:07,1
"7991","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:50:08,2022-07-24 21:50:08,1
"7992","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:51:32,2022-07-24 21:51:32,1
"7993","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:51:33,2022-07-24 21:51:33,1
"7994","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:52:52,2022-07-24 21:52:52,1
"7995","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:52:53,2022-07-24 21:52:53,1
"7996","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:54:23,2022-07-24 21:54:23,1
"7997","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:54:24,2022-07-24 21:54:24,1
"7998","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:55:30,2022-07-24 21:55:30,1
"7999","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:55:31,2022-07-24 21:55:31,1
"8000","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:56:59,2022-07-24 21:56:59,1
"8001","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:57:00,2022-07-24 21:57:00,1
"8002","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:58:15,2022-07-24 21:58:15,1
"8003","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 21:58:16,2022-07-24 21:58:16,1
"8004","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:01:15,2022-07-24 22:01:15,1
"8005","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:01:16,2022-07-24 22:01:16,1
"8006","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:02:29,2022-07-24 22:02:29,1
"8007","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:02:30,2022-07-24 22:02:30,1
"8008","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:03:55,2022-07-24 22:03:55,1
"8009","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:03:56,2022-07-24 22:03:56,1
"8010","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:05:19,2022-07-24 22:05:19,1
"8011","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:05:20,2022-07-24 22:05:20,1
"8012","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:08:40,2022-07-24 22:12:57,2
"8013","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:12:58,2022-07-24 22:12:58,1
"8014","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:15:43,2022-07-24 22:15:43,1
"8015","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:15:44,2022-07-24 22:15:44,1
"8016","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:17:21,2022-07-24 22:17:21,1
"8017","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:17:22,2022-07-24 22:17:22,1
"8018","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:20:40,2022-07-24 22:20:40,1
"8019","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:20:41,2022-07-24 22:20:41,1
"8020","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:38:05,2022-07-24 22:38:05,1
"8021","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:38:06,2022-07-24 22:39:09,2
"8022","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:40:48,2022-07-24 22:40:48,1
"8023","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:40:49,2022-07-24 22:40:49,1
"8024","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:41:52,2022-07-24 22:41:52,1
"8025","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:41:53,2022-07-24 22:41:53,1
"8026","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:43:21,2022-07-24 22:46:08,3
"8027","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:46:09,2022-07-24 22:46:09,1
"8028","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:48:52,2022-07-24 22:48:52,1
"8029","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:48:53,2022-07-24 22:48:53,1
"8030","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:50:25,2022-07-24 22:50:25,1
"8031","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:50:26,2022-07-24 22:50:26,1
"8032","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:52:01,2022-07-24 22:52:01,1
"8033","2021_YEELAZ","A69-1303-2719","152 FLO CRUZ","VR2W-127026","39.43845","-31.157",2022-07-24 22:52:02,2022-07-24 22:52:02,1
"8034","2021_YEELAZ","A69-1303-2719","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 22:53:37,2022-07-24 22:53:37,1
